geo,time,gdpperworking_hour_us_inflation_adjusted
vct,2017,17.99
vct,2018,18.52
vct,2019,18.78
vct,2020,19.16
vct,2021,19.13
vct,2022,19.43
vct,2023,20.17
vct,2024,21.11
vct,2025,22.05
vct,2026,22.8
vct,2027,23.58
ven,2005,35.53
ven,2006,37.24
ven,2007,39.9
ven,2008,40.98
ven,2009,39.16
ven,2010,37.94
ven,2011,39.36
ven,2012,41.31
ven,2013,42.15
ven,2014,40.13
ven,2015,37.33
ven,2016,30.86
ven,2017,26.78
ven,2018,23
ven,2019,18.27
ven,2020,16.16
ven,2021,15.39
ven,2022,15.15
ven,2023,15.42
ven,2024,15.83
ven,2025,15.76
ven,2026,15.22
ven,2027,15.41
vir,2005,66.55
vir,2006,67.94
vir,2007,69.59
vir,2008,71.11
vir,2009,68.32
vir,2010,71.14
vir,2011,65.59
vir,2012,57.82
vir,2013,58.7
vir,2014,59.36
vir,2015,57.57
vir,2016,59.98
vir,2017,60.29
vir,2018,68.64
vir,2019,75.7
vir,2020,79.79
vir,2021,79.22
vir,2022,75.95
vir,2023,61.97
vir,2024,61.99
vir,2025,61.84
vir,2026,61.84
vir,2027,61.75
vnm,2005,4.86
vnm,2006,5.02
vnm,2007,5.17
vnm,2008,5.36
vnm,2009,5.57
vnm,2010,5.76
vnm,2011,6.01
vnm,2012,6.4
vnm,2013,6.74
vnm,2014,7.19
vnm,2015,7.6
vnm,2016,7.97
vnm,2017,8.7
vnm,2018,8.83
vnm,2019,9.89
vnm,2020,10.29
vnm,2021,10.85
vnm,2022,10.88
vnm,2023,11.35
vnm,2024,12.01
vnm,2025,12.7
vnm,2026,13.34
vnm,2027,14.02
vut,2005,5.6
vut,2006,5.86
vut,2007,5.85
vut,2008,6.03
vut,2009,6.11
vut,2010,6.16
vut,2011,6.27
vut,2012,6.27
vut,2013,6.24
vut,2014,6.34
vut,2015,6.53
vut,2016,6.69
vut,2017,6.89
vut,2018,7.01
vut,2019,7.15
vut,2020,7.48
vut,2021,6.46
vut,2022,6.45
vut,2023,6.41
vut,2024,6.3
vut,2025,6.26
vut,2026,6.28
vut,2027,6.29
wsm,2005,7.91
wsm,2006,8.06
wsm,2007,8.07
wsm,2008,8.31
wsm,2009,8.23
wsm,2010,8.68
wsm,2011,8.98
wsm,2012,8.91
wsm,2013,8.83
wsm,2014,8.8
wsm,2015,9.09
wsm,2016,9.77
wsm,2017,9.89
wsm,2018,10.04
wsm,2019,10.74
wsm,2020,11.22
wsm,2021,10.7
wsm,2022,10.86
wsm,2023,12.46
wsm,2024,12.95
wsm,2025,13.34
wsm,2026,13.77
wsm,2027,14.1
yem,2005,18.33
yem,2006,18.31
yem,2007,18.32
yem,2008,18.37
yem,2009,18.44
yem,2010,19.19
yem,2011,16.59
yem,2012,16.69
yem,2013,17.18
yem,2014,16.75
yem,2015,17.21
yem,2016,16.3
yem,2017,15.7
yem,2018,15.28
yem,2019,15.07
yem,2020,14.63
yem,2021,14.57
yem,2022,13.97
yem,2023,13.59
yem,2024,13.3
yem,2025,13.13
yem,2026,12.97
yem,2027,13.06
zaf,2005,18.1
zaf,2006,18.85
zaf,2007,19.56
zaf,2008,20.67
zaf,2009,21.35
zaf,2010,22.85
zaf,2011,23.03
zaf,2012,23.34
zaf,2013,23.29
zaf,2014,23.2
zaf,2015,22.41
zaf,2016,22.75
zaf,2017,22.9
zaf,2018,22.88
zaf,2019,22.72
zaf,2020,24.54
zaf,2021,25.27
zaf,2022,24.02
zaf,2023,22.79
zaf,2024,22.45
zaf,2025,22.84
zaf,2026,22.84
zaf,2027,22.94
zmb,2005,4.97
zmb,2006,5.01
zmb,2007,5.07
zmb,2008,5.1
zmb,2009,5.52
zmb,2010,6.04
zmb,2011,5.98
zmb,2012,6.04
zmb,2013,6.07
zmb,2014,6.07
zmb,2015,5.98
zmb,2016,5.93
zmb,2017,5.88
zmb,2018,5.99
zmb,2019,5.38
zmb,2020,4.95
zmb,2021,5.02
zmb,2022,5.07
zmb,2023,4.92
zmb,2024,4.93
zmb,2025,5.03
zmb,2026,5.17
zmb,2027,5.32
zwe,2005,3.75
zwe,2006,3.6
zwe,2007,3.44
zwe,2008,2.83
zwe,2009,3.18
zwe,2010,3.77
zwe,2011,4.25
zwe,2012,4.88
zwe,2013,4.92
zwe,2014,4.97
zwe,2015,5.03
zwe,2016,5.01
zwe,2017,5.17
zwe,2018,5.35
zwe,2019,4.94
zwe,2020,4.62
zwe,2021,4.6
zwe,2022,4.24
zwe,2023,4.13
zwe,2024,4.1
zwe,2025,4.22
zwe,2026,4.28
zwe,2027,4.31
